population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2011,0.022648769,0.028379292,0.01769625
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2011,0.020545525,0.025766462,0.015931501
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2011,4176.403527525835,5201.964878610671,3302.328156935456
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2011,5164.356333,6479.948798713131,4150.350464326685
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2011,9340.759861,11582.520716948631,7466.164221242344
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2011,0.018173045,0.022747239,0.01433698
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2011,0.022600019,0.028495175,0.018231119
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2011,0.020380046,0.025375016,0.016296327
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2011,5844.505134793619,7276.166534445032,4765.385281095031
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2011,6199.006703748772,7734.020908167868,5137.457612290557
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2011,12043.51183854238,15074.92945738162,9892.153163825791
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2011,0.017692195,0.021972845,0.01453152
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2011,0.022304613,0.027716539,0.018562429
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2011,0.019799554,0.024763447,0.016346999
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2011,3778.312447507852,4670.071517189077,3104.3311535102785
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2011,4164.428302706813,5125.181386210039,3423.7504355427154
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2011,7942.740750214663,9736.273197,6526.407479313387
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2011,0.016988411,0.021019871,0.014001915
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2011,0.021520876,0.026488622,0.017747865
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2011,0.01909713,0.023384746,0.015761919
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2011,3668.535073,4578.196889108125,2906.9864832513235
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2011,3801.954403098835,4693.578555186643,3043.161877034518
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2011,7470.489476054822,9346.684659639332,6005.145069233771
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2011,0.016336434,0.020342734,0.012935377
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2011,0.020778136,0.025670035,0.016650768
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2011,0.018330684,0.022934064,0.014714405
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2011,3263.13085,4075.288456161145,2616.875406600954
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2011,3801.1234522888376,4686.428482510337,3060.232548712784
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2011,7064.254302765955,8773.740231581049,5669.613376580293
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2011,0.015789033,0.019633766,0.012713533
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2011,0.020143237,0.024771181,0.016247077
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2011,0.01786721,0.022138642,0.014350594
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2011,2919.1032321380635,3603.0739738635225,2350.839110803246
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2011,3254.5852380790884,3969.172216,2633.532651073352
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2011,6173.688470217151,7463.955746,5022.061894305563
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2011,0.015351205,0.018917462,0.012379168
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2011,0.019704114,0.024017042,0.015925401
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2011,0.017374639,0.021020038,0.014138499
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2011,2312.7216241056394,2800.5142784334075,1849.6588488046036
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2011,2707.3562860510283,3281.166850344898,2151.108657258945
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2011,5020.077910156673,6087.372086542245,4010.912721389043
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2011,0.014988013,0.018144886,0.011989992
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2011,0.019257397,0.023352354,0.015295378
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2011,0.017023406,0.020661781,0.013601813
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2011,1806.143491396794,2255.836659931513,1420.1480774786892
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2011,2136.492032729899,2622.3748452373247,1672.7901224453335
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2011,3942.635524126693,4872.895454937113,3117.920310872558
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2011,0.014770808,0.018453569,0.011622333
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2011,0.018959691,0.023269312,0.014831949
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2011,0.016779748,0.020738661,0.013265138
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2011,911.9878360466504,1142.3300417412052,721.6715165905014
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2011,1273.3539589889078,1583.4589755651537,1033.530961222016
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2011,2185.3417950355583,2726.322537459294,1763.8140942686605
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2011,0.014872214,0.018627754,0.011766206
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2011,0.019064874,0.023712448,0.015475739
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2011,0.017058033,0.021285134,0.013768349
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2011,740.6746009678266,927.0334890184432,581.1059908733168
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2011,1123.490821978299,1375.766492409806,919.1394211299836
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2011,1864.1654229461265,2302.327272,1505.622456678078
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2011,0.014877551,0.018619524,0.011671398
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2011,0.018903875,0.023148138,0.01546321
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2011,0.017068534,0.021079893,0.013783443
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2011,478.7204114768011,603.6200104580356,374.0121009601322
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2011,790.5310110862607,965.4894162539956,625.2972481886404
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2011,1269.251422563061,1552.8290257414324,1008.3917159338156
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2011,0.014974642,0.018881568,0.011698609
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2011,0.018826595,0.022993004,0.014891898
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2011,0.017161587,0.020997151,0.013633897
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2011,272.7428039225692,357.5277064519386,202.9297597627588
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2011,536.2479614672758,689.9453228882799,403.5557499074133
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2011,808.9907654,1056.5655574441878,609.7209075267352
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2011,0.0151338,0.019837893,0.011259826
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2011,0.018861759,0.024266688,0.014194754
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2011,0.01741543,0.022744109,0.013125371
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2012,2533.757170284496,3228.083224971055,1835.4451026248405
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2012,3734.1994243169447,4809.334010097964,2819.15142
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2012,6267.9565946014345,8059.682552850316,4662.371260225484
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2012,0.019127588,0.02419137,0.014111853
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2012,0.023220011,0.029890766,0.017431058
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2012,0.021370879,0.027204334,0.015964658
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2012,4288.599159684908,5334.854699387322,3271.331009659557
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2012,5389.261067367019,6770.747221293357,4219.897446334333
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2012,9677.860227,12080.628831302787,7515.540804140749
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2012,0.018546881,0.023321659,0.01430324
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2012,0.022844277,0.028655404,0.01794871
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2012,0.020716742,0.025968766,0.016058555
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2012,3828.306524963232,4717.006983849647,3038.9863485394144
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2012,5068.651879163261,6285.417547450727,4052.083367792513
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2012,8896.958404,10985.631891279168,7129.671052
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2012,0.018248419,0.022554278,0.014425635
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2012,0.022768924,0.02835903,0.018273835
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2012,0.02057548,0.02549951,0.016532119
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2012,6653.879505248014,8398.923014715452,5423.335349273004
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2012,6379.702579261743,7949.192521231235,5307.084348050559
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2012,13033.582084509757,16334.347176294974,10745.294722080482
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2012,0.017748548,0.022404039,0.014541862
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2012,0.022438759,0.027954088,0.018592826
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2012,0.019771331,0.024737958,0.016301641
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2012,3471.469653404225,4272.627119242878,2822.337560018763
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2012,4589.169462350071,5569.3606353839605,3775.648353870247
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2012,8060.639115754288,9826.580153686198,6641.900551588534
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2012,0.017025115,0.020955142,0.013878787
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2012,0.021605877,0.02623502,0.017839691
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2012,0.019362208,0.023558196,0.015975865
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2012,4080.556481,5123.719759899619,3217.2030983570958
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2012,3644.045368678243,4471.234845506953,2919.4468863180978
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2012,7724.601849973045,9582.115681111743,6145.954938980129
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2012,0.016353176,0.020482354,0.012888773
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2012,0.020817772,0.025581329,0.016703645
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2012,0.01819385,0.022621583,0.014472494
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2012,3312.960524979842,4133.500170242554,2665.6994080980894
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2012,4024.384327158979,4915.562136601119,3221.9573720011035
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2012,7337.344852138817,9020.552131,5884.222674216537
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2012,0.015793988,0.019711235,0.01272515
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2012,0.020162135,0.024615165,0.016174015
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2012,0.017923851,0.021965215,0.014401706
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2012,3061.9275662235823,3838.206254924895,2479.054796424688
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2012,3308.142920283704,4051.988079367995,2694.0890460839205
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2012,6370.0704865072885,7729.123767031375,5180.252648002853
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2012,0.015352319,0.019219165,0.012451327
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2012,0.019715941,0.024154796,0.016049774
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2012,0.017346071,0.021038834,0.014141131
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2012,2441.588758803806,3019.168292631596,1970.4353556063927
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2012,2864.4987982813977,3498.222414409517,2332.6387156412084
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2012,5306.087557085203,6456.204153395186,4310.795189432894
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2012,0.014983865,0.018520937,0.012081136
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2012,0.019260177,0.023534543,0.015660326
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2012,0.017024456,0.02073481,0.013813849
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2012,1887.3452618924664,2347.3289779280294,1478.7567787478465
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2012,2210.7604800091567,2695.8879412751294,1729.8271918085422
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2012,4098.105741901623,5025.810604198923,3237.924213416325
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2012,0.014753,0.018354974,0.011567081
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2012,0.018938119,0.023097888,0.014804373
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2012,0.016749825,0.020537323,0.013231596
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2012,1067.2265300522686,1339.527107933447,840.6865922151658
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2012,1433.2145430364092,1786.802331499134,1167.2126717901622
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2012,2500.4410730886784,3126.0939794648493,2023.7352180478708
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2012,0.014835554,0.018625083,0.011685766
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2012,0.019014419,0.023711899,0.015489146
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2012,0.01697375,0.021221225,0.013739468
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2012,773.4235194106175,968.4885737663968,605.2619436
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2012,1184.137719929011,1454.9890922301984,969.7745586748672
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2012,1957.5612393396293,2411.6258278048736,1576.0144195334756
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2012,0.014833614,0.018576522,0.011606737
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2012,0.018842676,0.023153173,0.015429845
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2012,0.017024741,0.020971946,0.013705133
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2012,491.3647974735696,610.1547689160323,381.4626803917311
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2012,797.7573799498953,977.1009695891828,626.7903727103231
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2012,1289.1221774234648,1573.3268008574414,1005.2966648670496
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2012,0.014920892,0.018528118,0.01158343
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2012,0.018755656,0.022972083,0.01473648
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2012,0.017082258,0.020848748,0.013320645
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2012,290.00093244867463,382.6434251367168,215.87941317956785
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2012,562.9794641789758,719.4492601,426.1632946106342
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2012,852.9803966276503,1109.718723340918,640.0194514135866
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2012,0.015070133,0.019884059,0.011218351
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2012,0.018783021,0.024002552,0.014218487
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2012,0.01733129,0.022546996,0.013004317
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2014,2179.5709933753983,2811.840879789729,1560.250746021171
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2014,3130.2482497232404,3988.0681623841647,2281.572974839953
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2014,5309.819243098636,6879.343943009215,3846.009547
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2014,0.019264428,0.024395135,0.013946152
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2014,0.023604802,0.029982286,0.017280089
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2014,0.02160549,0.027358053,0.015684599
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2014,3875.151194280046,4837.784182653786,2975.221819637469
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2014,5308.132811353685,6590.243633773687,4150.081065244055
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2014,9183.284005633725,11305.645292656323,7085.513345237792
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2014,0.018706607,0.023187294,0.014345026
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2014,0.023233964,0.02890593,0.018420001
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2014,0.021080472,0.025978865,0.016523555
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2014,4188.943005465399,5227.004408924297,3305.231648104703
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2014,5123.437551062641,6319.431468219593,4069.571544703105
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2014,9312.380556528047,11389.024375559376,7389.868507135778
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2014,0.018385544,0.023102317,0.014382168
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2014,0.023110374,0.028544439,0.018432685
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2014,0.020715434,0.02532965,0.016445608
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2014,6596.321184722913,8153.258524611475,5206.8873368334425
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2014,6164.295055414755,7573.528843707498,5021.341980161269
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2014,12760.616240137677,15757.629894243884,10232.092336325954
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2014,0.017852888,0.022283613,0.014088748
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2014,0.02271346,0.027902046,0.018521322
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2014,0.019911106,0.024549156,0.016001885
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2014,3894.841872955584,4699.207561448452,3105.5980565515315
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2014,5504.238729863682,6627.903816204329,4548.3364884592165
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2014,9399.080603,11250.23605108029,7719.608034323748
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2014,0.017089442,0.020612303,0.013653475
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2014,0.021781781,0.02625956,0.018056994
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2014,0.019556507,0.023361309,0.016095778
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2014,4392.01971,5554.320569933674,3419.4737268646977
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2014,3701.714680690676,4638.542968566812,3039.9509939010136
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2014,8093.734390621688,10045.559627729705,6434.788412
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2014,0.016382479,0.02070181,0.012729625
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2014,0.020900621,0.026205021,0.017128341
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2014,0.018179846,0.022528095,0.014468864
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2014,3370.054735185669,4254.207476939671,2693.730538690476
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2014,4108.827075602576,5173.334122133891,3326.067631004049
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2014,7478.881810788243,9426.738291495594,5984.663322101295
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2014,0.015808238,0.019981745,0.012658101
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2014,0.020211801,0.02539674,0.016326397
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2014,0.017957684,0.022595824,0.014375287
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2014,3259.6888824364887,4167.251738662052,2616.042636790182
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2014,3439.8453209781264,4306.163688262456,2795.183812040681
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2014,6699.534203414619,8361.380069263112,5453.508053265148
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2014,0.01537551,0.01963037,0.01236057
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2014,0.019762087,0.02475756,0.016057768
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2014,0.017353246,0.021635635,0.014157889
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2014,2640.305641866433,3275.401909530224,2147.935472880534
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2014,3067.851542115741,3824.8258386253774,2503.526181224021
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2014,5708.157183982175,7125.623181236795,4672.792426403088
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2014,0.015009416,0.018631096,0.012207942
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2014,0.019300403,0.024060133,0.015738127
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2014,0.017046262,0.021290767,0.013952938
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2014,2093.883659694863,2629.801253,1656.9950435206158
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2014,2403.427867475231,2964.994004062692,1881.0225430471628
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2014,4497.311527170094,5548.645287817259,3533.299845045929
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2014,0.014765383,0.018538999,0.011681803
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2014,0.018950688,0.023392965,0.014819472
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2014,0.016741307,0.020650873,0.013150411
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2014,1393.472784736726,1733.1625027780306,1127.675605072678
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2014,1727.7815935631788,2135.1940309634915,1430.2085987672176
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2014,3121.2543782999023,3862.7403979961855,2566.322856599058
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2014,0.014775279,0.018379312,0.011955161
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2014,0.018908548,0.023368209,0.015653759
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2014,0.016809245,0.020802597,0.013817514
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2014,818.2444817213681,1020.964494852765,651.5424649548518
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2014,1233.8468527027908,1524.886670178454,1024.3221482454755
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2014,2052.0913344241603,2555.4259722580878,1676.2168814139436
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2014,0.014720102,0.018366667,0.011721054
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2014,0.018660614,0.023058747,0.015490597
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2014,0.016860879,0.020993606,0.013771583
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2014,550.4555408141259,685.6595181508469,431.90897859838407
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2014,876.8004514102121,1075.637752444623,700.7362332
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2014,1427.2559922243377,1753.7813236645522,1117.432222795277
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2014,0.014810639,0.018447724,0.011620237
